libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
P1_13	b3_b5	Arthropoda	Acari	Oribatella quadricornuta	198298.0								9756.0	84473.0	42853549.0	34.59	7051.0	3708.0	1692.0	3789.0	bag1	6.430000000000007	arachnida_odb10	76.9	75.9	1.0	3.3	19.8	2934
P1_13	b3_b5	Arthropoda	Acari	Oribatella quadricornuta	198298.0								56159.0	106288.0	120134531.0	33.04	3436.0	1564.0	8503.0	21629.0	bag2	6.430000000000007	arachnida_odb10	86.8	85.9	0.9	3.8	9.4	2934
P1_13	b3_b5	Arthropoda	Acari	Oribatella quadricornuta	198298.0								78127.0	180472.0	145692552.0	38.39	2978.0	1267.0	11322.0	30528.0	bag3	6.430000000000007	arachnida_odb10	89.5	88.0	1.5	3.7	6.8	2934
P1_14	b3_b5	Arthropoda	Acari	Eupelops occultus	2234141.0								7905.0	55298.0	40725679.0	32.04	8089.0	4447.0	1471.0	3162.0	bag1	2.200000000000003	arachnida_odb10	80.0	79.0	1.0	2.8	17.2	2934
P1_14	b3_b5	Arthropoda	Acari	Eupelops occultus	2234141.0								46886.0	57682.0	105149395.0	31.5	4045.0	1715.0	6353.0	16450.0	bag2	2.200000000000003	arachnida_odb10	88.9	87.6	1.3	3.3	7.8	2934
P1_14	b3_b5	Arthropoda	Acari	Eupelops occultus	2234141.0								106013.0	638441.0	185600825.0	44.58	2870.0	1103.0	12865.0	39958.0	bag3	2.200000000000003	arachnida_odb10	91.3	88.1	3.2	2.9	5.8	2934
P1_15	b3_b5	Arthropoda	Acari	Quadroppia maritalis	1250640.0								3021.0	143323.0	43966151.0	32.84	26491.0	14518.0	492.0	1051.0	bag1	5.920000000000002	arachnida_odb10	70.5	69.3	1.2	0.8	28.7	2934
P1_15	b3_b5	Arthropoda	Acari	Quadroppia maritalis	1250640.0								10453.0	197961.0	73591724.0	32.14	19133.0	7334.0	983.0	2525.0	bag2	5.920000000000002	arachnida_odb10	90.6	88.9	1.7	1.1	8.3	2934
P1_15	b3_b5	Arthropoda	Acari	Quadroppia maritalis	1250640.0								28360.0	197961.0	95700513.0	38.91	13945.0	3331.0	1559.0	5046.0	bag3	5.920000000000002	arachnida_odb10	95.9	93.7	2.2	1.0	3.1	2934
P1_16	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								6407.0	79082.0	39550918.0	37.24	8571.0	5203.0	1467.0	2940.0	bag1	18.939999999999998	arachnida_odb10	81.3	79.9	1.4	1.3	17.4	2934
P1_16	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								23662.0	79082.0	81867180.0	35.55	5828.0	2874.0	4030.0	9028.0	bag2	18.939999999999998	arachnida_odb10	91.4	90.1	1.3	1.5	7.1	2934
P1_16	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								32703.0	116674.0	96072113.0	39.22	5512.0	2475.0	4670.0	11165.0	bag3	18.939999999999998	arachnida_odb10	94.5	92.7	1.8	1.5	4.0	2934
P1_17	b3_b5	Arthropoda	Acari	Tectocepheus sarekensis	198303.0								9000.0	13231.0	12397955.0	38.48	1588.0	1072.0	2617.0	4993.0	bag1	3.5999999999999943	arachnida_odb10	37.0	36.7	0.3	12.4	50.6	2934
P1_17	b3_b5	Arthropoda	Acari	Tectocepheus sarekensis	198303.0								52883.0	13231.0	54120335.0	33.4	1104.0	757.0	15941.0	30816.0	bag2	3.5999999999999943	arachnida_odb10	44.5	43.9	0.6	15.7	39.8	2934
P1_17	b3_b5	Arthropoda	Acari	Tectocepheus sarekensis	198303.0								67131.0	13231.0	66122200.0	39.04	1048.0	712.0	19898.0	39182.0	bag3	3.5999999999999943	arachnida_odb10	45.6	44.4	1.2	14.9	39.5	2934
P1_18	b3_b5	Arthropoda	Acari	Pantelozetes paolii	1979943.0								3567.0	282901.0	51172166.0	31.48	26658.0	14025.0	545.0	1199.0	bag1	2.430000000000007	arachnida_odb10	75.3	73.8	1.5	0.8	23.9	2934
P1_18	b3_b5	Arthropoda	Acari	Pantelozetes paolii	1979943.0								13773.0	282901.0	86254419.0	30.46	18229.0	6429.0	1162.0	3139.0	bag2	2.430000000000007	arachnida_odb10	91.5	90.0	1.5	0.9	7.6	2934
P1_18	b3_b5	Arthropoda	Acari	Pantelozetes paolii	1979943.0								15327.0	282901.0	89761055.0	30.87	18261.0	6334.0	1201.0	3279.0	bag3	2.430000000000007	arachnida_odb10	95.6	94.1	1.5	1.1	3.3	2934
P1_19	b3_b5	Arthropoda	Myriapoda	Glomeris hexasticha	1392624.0								4136.0	21617.0	6278644.0	46.1	1912.0	1033.0	832.0	1979.0	bag1	8.730000000000004	arthropoda_odb10	2.2	2.2	0.0	5.6	92.2	1013
P1_19	b3_b5	Arthropoda	Myriapoda	Glomeris hexasticha	1392624.0								45812.0	21617.0	42821307.0	45.49	932.0	645.0	12725.0	26765.0	bag2	8.730000000000004	arthropoda_odb10	3.5	3.5	0.0	12.3	84.2	1013
P1_19	b3_b5	Arthropoda	Myriapoda	Glomeris hexasticha	1392624.0								58941.0	61882.0	58354754.0	48.16	994.0	662.0	14924.0	33255.0	bag3	8.730000000000004	arthropoda_odb10	5.7	5.5	0.2	13.7	80.6	1013
P2_9	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								7518.0	18549.0	13129910.0	37.83	2094.0	1340.0	1946.0	3910.0	bag1	0.7399999999999949	arthropoda_odb10	16.3	16.1	0.2	21.5	62.2	1013
P2_9	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								135070.0	31223.0	155570626.0	35.58	1283.0	844.0	37333.0	74903.0	bag2	0.7399999999999949	arthropoda_odb10	31.6	31.4	0.2	38.6	29.8	1013
P2_9	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								135591.0	31223.0	156603986.0	35.6	1288.0	846.0	37377.0	75095.0	bag3	0.7399999999999949	arthropoda_odb10	33.8	33.5	0.3	39.6	26.6	1013
P3_3	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								5979.0	114741.0	44677662.0	35.55	12686.0	6937.0	1033.0	2219.0	bag1	0.4300000000000068	arthropoda_odb10	56.1	55.6	0.5	10.3	33.6	1013
P3_3	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								62842.0	141866.0	193592670.0	35.4	5835.0	2406.0	8026.0	21156.0	bag2	0.4300000000000068	arthropoda_odb10	76.9	76.1	0.8	13.9	9.2	1013
P3_3	b3_b5	Arthropoda	Myriapoda	Geophilus flavus	856749.0								63461.0	141866.0	196946984.0	35.43	5898.0	2427.0	8072.0	21301.0	bag3	0.4300000000000068	arthropoda_odb10	79.6	78.7	0.9	13.9	6.5	1013
P2_10	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								1286.0	17296.0	2320473.0	45.94	3826.0	1166.0	181.0	463.0	bag1	0.6800000000000068	arthropoda_odb10	0.7	0.7	0.0	2.7	96.6	1013
P2_10	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								22234.0	19910.0	17398169.0	42.92	686.0	567.0	6993.0	14029.0	bag2	0.6800000000000068	arthropoda_odb10	1.2	1.2	0.0	6.4	92.4	1013
P2_10	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								32922.0	63972.0	29507851.0	51.44	800.0	596.0	8376.0	19297.0	bag3	0.6800000000000068	arthropoda_odb10	3.4	2.9	0.5	8.5	88.1	1013
P3_4	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								212.0	13148.0	452916.0	38.66	3020.0	1685.0	44.0	94.0	bag1	0.6400000000000006	arthropoda_odb10	0.2	0.2	0.0	0.2	99.6	1013
P3_4	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								5486.0	13148.0	6051014.0	38.38	1195.0	765.0	1411.0	3003.0	bag2	0.6400000000000006	arthropoda_odb10	0.2	0.2	0.0	0.4	99.4	1013
P3_4	b3_b5	Arthropoda	Myriapoda	Cylindroiulus caeruleocinctus	438504.0								6309.0	13148.0	7014054.0	39.72	1204.0	778.0	1631.0	3449.0	bag3	0.6400000000000006	arthropoda_odb10	0.2	0.2	0.0	0.7	99.1	1013
P1_20	b3_b5	Arthropoda	Myriapoda	Megaphyllum projectum	1008820.0								7790.0	26186.0	14356422.0	46.33	2395.0	1323.0	1581.0	3624.0	bag1	0.9300000000000068	arthropoda_odb10	4.0	4.0	0.0	8.5	87.5	1013
P1_20	b3_b5	Arthropoda	Myriapoda	Megaphyllum projectum	1008820.0								124633.0	26186.0	120772880.0	40.48	990.0	694.0	36326.0	72955.0	bag2	0.9300000000000068	arthropoda_odb10	5.7	5.7	0.0	17.1	77.2	1013
P1_20	b3_b5	Arthropoda	Myriapoda	Megaphyllum projectum	1008820.0								137446.0	52999.0	136921250.0	41.96	1019.0	702.0	38397.0	79148.0	bag3	0.9300000000000068	arthropoda_odb10	8.0	7.5	0.5	16.2	75.8	1013
P2_11	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								6316.0	20457.0	8568273.0	41.75	1502.0	983.0	1605.0	3383.0	bag1	2.8700000000000045	arthropoda_odb10	4.4	4.3	0.1	16.6	79.0	1013
P2_11	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								200900.0	24089.0	181198280.0	37.14	927.0	678.0	65364.0	122752.0	bag2	2.8700000000000045	arthropoda_odb10	9.1	8.8	0.3	31.1	59.8	1013
P2_11	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								201719.0	24089.0	182319342.0	37.17	929.0	679.0	65494.0	123135.0	bag3	2.8700000000000045	arthropoda_odb10	9.1	8.7	0.4	34.0	56.9	1013
P3_5	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								4170.0	24403.0	10397521.0	37.85	3637.0	1997.0	867.0	1829.0	bag1	0.4300000000000068	arthropoda_odb10	9.3	9.1	0.2	13.0	77.7	1013
P3_5	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								117526.0	24403.0	176188876.0	36.24	1896.0	1051.0	25556.0	57289.0	bag2	0.4300000000000068	arthropoda_odb10	18.3	18.0	0.3	33.3	48.4	1013
P3_5	b3_b5	Arthropoda	Myriapoda	Schendyla nemorensis	1147033.0								118271.0	24403.0	177710785.0	36.27	1903.0	1053.0	25654.0	57569.0	bag3	0.4300000000000068	arthropoda_odb10	19.4	18.8	0.6	34.2	46.4	1013
P2_12	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								8516.0	18857.0	16624185.0	42.5	2397.0	1486.0	2129.0	4326.0	bag1	0.9399999999999977	arthropoda_odb10	10.8	10.7	0.1	14.6	74.6	1013
P2_12	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								166149.0	20635.0	191768128.0	37.43	1280.0	860.0	47350.0	93268.0	bag2	0.9399999999999977	arthropoda_odb10	19.6	19.5	0.1	30.4	50.0	1013
P2_12	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								170413.0	90645.0	196405156.0	37.56	1278.0	855.0	48178.0	95379.0	bag3	0.9399999999999977	arthropoda_odb10	19.7	19.6	0.1	30.7	49.6	1013
P3_6	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								5022.0	26047.0	11247123.0	40.05	3145.0	1719.0	1082.0	2298.0	bag1	1.480000000000004	arthropoda_odb10	3.3	3.3	0.0	8.4	88.3	1013
P3_6	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								227034.0	26047.0	254548461.0	37.57	1219.0	784.0	58162.0	123914.0	bag2	1.480000000000004	arthropoda_odb10	9.5	9.3	0.2	31.9	58.6	1013
P3_6	b3_b5	Arthropoda	Myriapoda	Leptoiulus proximus	1008861.0								228485.0	26047.0	257475468.0	37.6	1227.0	787.0	58215.0	124372.0	bag3	1.480000000000004	arthropoda_odb10	10.1	9.9	0.2	31.7	58.2	1013
P2_13	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								6121.0	16588.0	13743079.0	33.74	2788.0	1788.0	1590.0	3123.0	bag1	0.8499999999999943	arthropoda_odb10	17.2	17.1	0.1	18.1	64.7	1013
P2_13	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								95222.0	27001.0	137468815.0	30.62	1713.0	1082.0	24923.0	50237.0	bag2	0.8499999999999943	arthropoda_odb10	35.7	35.6	0.1	35.9	28.4	1013
P2_13	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								95591.0	27001.0	138347576.0	30.65	1718.0	1084.0	24972.0	50380.0	bag3	0.8499999999999943	arthropoda_odb10	37.6	37.4	0.2	35.3	27.1	1013
P3_7	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								468.0	15267.0	673463.0	37.2	2036.0	915.0	90.0	215.0	bag1	0.3199999999999932	arthropoda_odb10	0.0	0.0	0.0	0.0	100.0	1013
P3_7	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								14713.0	15267.0	11163455.0	31.05	712.0	581.0	5136.0	9512.0	bag2	0.3199999999999932	arthropoda_odb10	0.1	0.1	0.0	0.0	99.9	1013
P3_7	b3_b5	Arthropoda	Myriapoda	Strongylosoma stigmatosum	1392627.0								14865.0	15267.0	11418086.0	31.3	719.0	583.0	5106.0	9554.0	bag3	0.3199999999999932	arthropoda_odb10	0.1	0.1	0.0	0.0	99.9	1013
P1_21	b3_b5	Arthropoda	Myriapoda	Polyxenus lagurus	52428.0								3244.0	18227.0	7329940.0	43.6	3604.0	1867.0	667.0	1356.0	bag1	1.6700000000000017	arthropoda_odb10	0.4	0.4	0.0	1.3	98.3	1013
P1_21	b3_b5	Arthropoda	Myriapoda	Polyxenus lagurus	52428.0								50661.0	27476.0	53594824.0	43.62	1159.0	666.0	11190.0	26949.0	bag2	1.6700000000000017	arthropoda_odb10	0.6	0.6	0.0	2.1	97.3	1013
P1_21	b3_b5	Arthropoda	Myriapoda	Polyxenus lagurus	52428.0								54618.0	27476.0	58204969.0	44.45	1167.0	669.0	11881.0	28925.0	bag3	1.6700000000000017	arthropoda_odb10	2.1	2.1	0.0	4.1	93.8	1013
P1_22	b3_b5	Arthropoda	Myriapoda	Polyzonium germanicum	118488.0								3727.0	73236.0	31779582.0	41.94	12643.0	7308.0	770.0	1590.0	bag1	0.9300000000000068	arthropoda_odb10	46.7	46.3	0.4	5.1	48.2	1013
P1_22	b3_b5	Arthropoda	Myriapoda	Polyzonium germanicum	118488.0								46309.0	98439.0	145312663.0	40.72	5307.0	2585.0	7121.0	16982.0	bag2	0.9300000000000068	arthropoda_odb10	80.4	80.1	0.3	9.4	10.2	1013
P1_22	b3_b5	Arthropoda	Myriapoda	Polyzonium germanicum	118488.0								51373.0	98439.0	152935988.0	41.39	5200.0	2480.0	7553.0	18240.0	bag3	0.9300000000000068	arthropoda_odb10	83.8	83.4	0.4	9.4	6.8	1013
P1_23	b3_b5	Arthropoda	Myriapoda	Lithobius mutabilis	1255756.0								4.0	1162.0	3063.0	61.48	657.0	632.0	2.0	3.0	bag2	29.980000000000004							
P1_23	b3_b5	Arthropoda	Myriapoda	Lithobius mutabilis	1255756.0								132.0	2466.0	85683.0	59.55	606.0	537.0	53.0	91.0	bag3	29.980000000000004	arthropoda_odb10	0.1	0.1	0.0	0.0	99.9	1013
P2_14	b3_b5	Arthropoda	Myriapoda	Unciger foetidus	1008870.0								1587.0	20627.0	2920834.0	46.28	3378.0	1269.0	248.0	598.0	bag1	1.2099999999999937	arthropoda_odb10	0.1	0.1	0.0	1.6	98.3	1013
P2_14	b3_b5	Arthropoda	Myriapoda	Unciger foetidus	1008870.0								30504.0	20627.0	24240184.0	41.66	714.0	575.0	9589.0	19147.0	bag2	1.2099999999999937	arthropoda_odb10	0.6	0.6	0.0	3.7	95.7	1013
P2_14	b3_b5	Arthropoda	Myriapoda	Unciger foetidus	1008870.0								35546.0	20627.0	30127240.0	44.98	763.0	588.0	10141.0	21561.0	bag3	1.2099999999999937	arthropoda_odb10	2.3	2.2	0.1	5.4	92.3	1013
P1_24	b3_b5	Arthropoda	Collembola	Ceratophysella denticulata	928250.0								8834.0	71175.0	72406414.0	39.7	12485.0	7081.0	1764.0	3684.0	bag1	15.530000000000001	arthropoda_odb10	68.0	67.0	1.0	9.3	22.7	1013
P1_24	b3_b5	Arthropoda	Collembola	Ceratophysella denticulata	928250.0								56560.0	71175.0	184963726.0	39.98	6743.0	2883.0	7050.0	17611.0	bag2	15.530000000000001	arthropoda_odb10	78.3	77.0	1.3	11.6	10.1	1013
P1_24	b3_b5	Arthropoda	Collembola	Ceratophysella denticulata	928250.0								96752.0	193779.0	244032069.0	44.53	5565.0	1955.0	10277.0	28975.0	bag3	15.530000000000001	arthropoda_odb10	81.1	79.6	1.5	10.8	8.1	1013
P2_15	b3_b5	Arthropoda	Collembola	Heteromurus nitidus	254095.0								9717.0	303373.0	127939220.0	38.73	34954.0	13833.0	928.0	2401.0	bag1	0.45999999999999375	arthropoda_odb10	83.5	82.8	0.7	3.3	13.2	1013
P2_15	b3_b5	Arthropoda	Collembola	Heteromurus nitidus	254095.0								36243.0	303373.0	211418206.0	38.54	18662.0	6056.0	2339.0	7437.0	bag2	0.45999999999999375	arthropoda_odb10	90.9	90.2	0.7	3.2	5.9	1013
P2_15	b3_b5	Arthropoda	Collembola	Heteromurus nitidus	254095.0								36541.0	303373.0	213513567.0	38.56	18854.0	6088.0	2347.0	7463.0	bag3	0.45999999999999375	arthropoda_odb10	93.1	92.3	0.8	3.3	3.6	1013
P1_25	b3_b5	Arthropoda	Collembola	Isotomiella minor	370032.0								9653.0	79999.0	76673081.0	41.1	13447.0	7175.0	1745.0	3696.0	bag1	6.700000000000003	arthropoda_odb10	86.6	86.1	0.5	3.0	10.4	1013
P1_25	b3_b5	Arthropoda	Collembola	Isotomiella minor	370032.0								35974.0	79999.0	137611220.0	40.86	8266.0	3279.0	4223.0	10906.0	bag2	6.700000000000003	arthropoda_odb10	91.8	90.9	0.9	3.2	5.0	1013
P1_25	b3_b5	Arthropoda	Collembola	Isotomiella minor	370032.0								53615.0	286385.0	159735207.0	43.39	7100.0	2426.0	5264.0	15091.0	bag3	6.700000000000003	arthropoda_odb10	92.9	92.0	0.9	3.5	3.6	1013
P1_26	b3_b5	Arthropoda	Collembola	Isotomurus plumosus	1410395.0								13630.0	83885.0	38195016.0	40.52	3697.0	2185.0	3055.0	6420.0	bag1	10.950000000000003	arthropoda_odb10	53.8	53.4	0.4	19.2	27.0	1013
P1_26	b3_b5	Arthropoda	Collembola	Isotomurus plumosus	1410395.0								66104.0	83885.0	109364214.0	38.41	2091.0	1206.0	14660.0	31943.0	bag2	10.950000000000003	arthropoda_odb10	59.3	59.0	0.3	21.8	18.9	1013
P1_26	b3_b5	Arthropoda	Collembola	Isotomurus plumosus	1410395.0								77912.0	212154.0	125819975.0	41.08	2071.0	1153.0	16183.0	36662.0	bag3	10.950000000000003	arthropoda_odb10	61.7	61.2	0.5	20.3	18.0	1013
P2_16	b3_b5	Arthropoda	Collembola	Isotomurus unifasciatus	48718.0								16211.0	15590.0	30910983.0	40.83	2349.0	1502.0	4225.0	8327.0	bag1	3.0400000000000063	arthropoda_odb10	34.5	34.4	0.1	27.9	37.6	1013
P2_16	b3_b5	Arthropoda	Collembola	Isotomurus unifasciatus	48718.0								90265.0	18371.0	126119791.0	38.91	1695.0	1031.0	22901.0	46802.0	bag2	3.0400000000000063	arthropoda_odb10	38.5	38.4	0.1	32.6	28.9	1013
P2_16	b3_b5	Arthropoda	Collembola	Isotomurus unifasciatus	48718.0								92558.0	18371.0	127964833.0	39.21	1680.0	1016.0	23383.0	47937.0	bag3	3.0400000000000063	arthropoda_odb10	40.6	40.5	0.1	33.1	26.3	1013
P1_27	b3_b5	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0								9.0	787.0	5421.0	55.69	591.0	541.0	5.0	7.0	bag1	17.049999999999997							
P1_27	b3_b5	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0								301.0	4086.0	204830.0	56.06	630.0	550.0	116.0	204.0	bag2	17.049999999999997							
P1_27	b3_b5	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0								6027.0	9084.0	5951557.0	65.73	1058.0	665.0	1597.0	3409.0	bag3	17.049999999999997	arthropoda_odb10	2.3	2.3	0.0	1.4	96.3	1013
P1_28	b3_b5	Arthropoda	Collembola	Parisotoma notabilis	187682.0								15801.0	47248.0	47975051.0	44.92	4342.0	2501.0	3240.0	6879.0	bag1	1.0799999999999983	arthropoda_odb10	49.5	46.9	2.6	18.0	32.5	1013
P1_28	b3_b5	Arthropoda	Collembola	Parisotoma notabilis	187682.0								107411.0	47248.0	182710377.0	44.06	2356.0	1210.0	20828.0	48096.0	bag2	1.0799999999999983	arthropoda_odb10	60.8	57.3	3.5	22.0	17.2	1013
P1_28	b3_b5	Arthropoda	Collembola	Parisotoma notabilis	187682.0								113814.0	47248.0	190715568.0	44.61	2315.0	1184.0	21953.0	51009.0	bag3	1.0799999999999983	arthropoda_odb10	61.0	57.2	3.8	22.0	17.0	1013
P2_17	b3_b5	Arthropoda	Collembola	Proisotoma minuta	301521.0								6156.0	188917.0	80934057.0	35.33	25096.0	12256.0	914.0	2072.0	bag1	0.5100000000000051	arthropoda_odb10	88.2	87.4	0.8	1.9	9.9	1013
P2_17	b3_b5	Arthropoda	Collembola	Proisotoma minuta	301521.0								19548.0	188917.0	116726678.0	34.56	16170.0	5510.0	1731.0	4854.0	bag2	0.5100000000000051	arthropoda_odb10	92.1	91.1	1.0	2.1	5.8	1013
P2_17	b3_b5	Arthropoda	Collembola	Proisotoma minuta	301521.0								19643.0	188917.0	118404371.0	34.57	16371.0	5596.0	1727.0	4847.0	bag3	0.5100000000000051	arthropoda_odb10	94.2	93.2	1.0	1.8	4.0	1013
P2_18	b3_b5	Arthropoda	Collembola	Protaphorura fimata	1519113.0								8276.0	30218.0	11823664.0	37.97	1614.0	1035.0	2056.0	4349.0	bag1	0.28000000000000114	arthropoda_odb10	7.7	7.7	0.0	21.9	70.4	1013
P2_18	b3_b5	Arthropoda	Collembola	Protaphorura fimata	1519113.0								92269.0	30218.0	93173859.0	36.42	1068.0	744.0	27720.0	53973.0	bag2	0.28000000000000114	arthropoda_odb10	10.8	10.8	0.0	30.7	58.5	1013
P2_18	b3_b5	Arthropoda	Collembola	Protaphorura fimata	1519113.0								92746.0	90418.0	95595214.0	36.44	1087.0	751.0	27020.0	53625.0	bag3	0.28000000000000114	arthropoda_odb10	12.2	12.2	0.0	30.8	57.0	1013
P2_19	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								12160.0	116667.0	70048907.0	37.1	9157.0	4885.0	2216.0	4826.0	bag1	21.870000000000005	arthropoda_odb10	66.1	65.7	0.4	10.4	23.5	1013
P2_19	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								84522.0	116667.0	225014258.0	36.76	4323.0	1978.0	12679.0	32201.0	bag2	21.870000000000005	arthropoda_odb10	76.1	75.5	0.6	13.0	10.9	1013
P2_19	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								85181.0	116667.0	228306549.0	36.76	4360.0	1994.0	12757.0	32372.0	bag3	21.870000000000005	arthropoda_odb10	76.2	75.5	0.7	13.4	10.4	1013
P3_8	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								15211.0	32363.0	47290541.0	37.33	4527.0	2527.0	3103.0	6601.0	bag1	36.62	arthropoda_odb10	49.9	49.4	0.5	17.8	32.3	1013
P3_8	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								142174.0	32363.0	246139756.0	36.76	2377.0	1231.0	27563.0	63885.0	bag2	36.62	arthropoda_odb10	59.4	58.8	0.6	23.2	17.4	1013
P3_8	b3_b5	Arthropoda	Collembola	Protaphorura tricampata	187683.0								143064.0	32363.0	248423002.0	36.76	2388.0	1236.0	27705.0	64210.0	bag3	36.62	arthropoda_odb10	60.7	60.0	0.7	22.2	17.1	1013
P2_20	b3_b5	Arthropoda	Collembola	Sinella curviseta	187695.0								19691.0	32228.0	26327569.0	40.07	1521.0	1000.0	5304.0	10671.0	bag1	0.4899999999999949	arthropoda_odb10	17.9	17.8	0.1	33.3	48.8	1013
P2_20	b3_b5	Arthropoda	Collembola	Sinella curviseta	187695.0								215388.0	32228.0	231200925.0	36.76	1166.0	799.0	64064.0	124159.0	bag2	0.4899999999999949	arthropoda_odb10	21.1	21.0	0.1	41.2	37.7	1013
P2_20	b3_b5	Arthropoda	Collembola	Sinella curviseta	187695.0								215615.0	32228.0	231585323.0	36.77	1167.0	799.0	64090.0	124254.0	bag3	0.4899999999999949	arthropoda_odb10	20.7	20.6	0.1	41.1	38.2	1013
P2_21	b3_b5	Arthropoda	Collembola	Tetrodontophora bielanensis	48717.0								10421.0	39849.0	19100368.0	34.47	2612.0	1271.0	1952.0	4628.0	bag1	2.1899999999999977	arthropoda_odb10	2.2	2.2	0.0	6.8	91.0	1013
P2_21	b3_b5	Arthropoda	Collembola	Tetrodontophora bielanensis	48717.0								153034.0	39849.0	159168272.0	32.22	1081.0	735.0	41929.0	86870.0	bag2	2.1899999999999977	arthropoda_odb10	3.7	3.7	0.0	13.1	83.2	1013
P2_21	b3_b5	Arthropoda	Collembola	Tetrodontophora bielanensis	48717.0								155868.0	39849.0	161806438.0	32.34	1077.0	732.0	42595.0	88450.0	bag3	2.1899999999999977	arthropoda_odb10	4.0	4.0	0.0	12.8	83.2	1013
P2_22	b3_b5	Arthropoda	Collembola	Thalassaphorura encarpata	2583954.0								10237.0	144612.0	92545350.0	37.41	15838.0	8101.0	1640.0	3682.0	bag1	0.28000000000000114	arthropoda_odb10	80.7	79.3	1.4	4.3	15.0	1013
P2_22	b3_b5	Arthropoda	Collembola	Thalassaphorura encarpata	2583954.0								61373.0	144612.0	211630476.0	36.74	7117.0	2656.0	6700.0	19185.0	bag2	0.28000000000000114	arthropoda_odb10	88.6	87.2	1.4	5.1	6.3	1013
P2_22	b3_b5	Arthropoda	Collembola	Thalassaphorura encarpata	2583954.0								62091.0	144612.0	217224740.0	36.69	7268.0	2716.0	6750.0	19286.0	bag3	0.28000000000000114	arthropoda_odb10	90.8	89.3	1.5	4.8	4.4	1013
P2_23	b3_b5	Arthropoda	Collembola	Tomocerus minor	187706.0								11639.0	71518.0	55805407.0	35.55	8613.0	4271.0	1818.0	4122.0	bag1	0.29000000000000625	arthropoda_odb10	57.7	57.4	0.3	14.7	27.6	1013
P2_23	b3_b5	Arthropoda	Collembola	Tomocerus minor	187706.0								95944.0	71518.0	202725402.0	35.08	3692.0	1409.0	12130.0	35436.0	bag2	0.29000000000000625	arthropoda_odb10	64.9	64.4	0.5	19.5	15.6	1013
P2_23	b3_b5	Arthropoda	Collembola	Tomocerus minor	187706.0								99456.0	71518.0	208633538.0	35.11	3615.0	1400.0	12731.0	37001.0	bag3	0.29000000000000625	arthropoda_odb10	65.7	65.2	0.5	18.9	15.4	1013
P1_29	b3_b5	Arthropoda	Acari	Carabodes femoralis	229793.0								9902.0	57219.0	28780632.0	33.07	3812.0	2330.0	2393.0	4809.0	bag1	5.049999999999997	arachnida_odb10	75.1	74.4	0.7	3.7	21.2	2934
